date,day_label,exercise_id,sets,reps,rest_sec,promotion_criteria,coach_notes
2026-04-15,A,pushup_incline,3,10,60,,2주차! 볼륨 증가 — 각 종목 +2회/+5초. 몸이 적응 중입니다. | 10회로 증가. 8회 때보다 마지막 2회가 힘들면 정상.
2026-04-15,A,dip_assisted,3,6,60,,6회. 5회 대비 1회 추가. 폼 유지가 핵심.
2026-04-15,A,plank_standard,3,25초,30,,25초. 5초 추가가 생각보다 힘들 수 있음. 떨려도 버티기.
2026-04-15,A,kb_swing_12,3,15,60,,15회. 후반부 폼 무너지면 12회 유지 OK.
2026-04-16,B,dead_hang,3,20초,60,,2주차 B. 볼륨 업! 악력과 하체 모두 한 단계 올립니다. | 20초로 증가. 전완근 피로가 오면 정상. 손 땀 관리.
2026-04-16,B,squat_band,3,22,60,,22회. 무릎 안쪽 모임(valgus) 없이 수행하는 게 핵심.
2026-04-16,B,plank_standard,3,25초,30,,25초. A일과 동일하게 코어 긴장 유지.
2026-04-16,B,kb_swing_12,3,15,60,,15회. 스윙이 자연스러워지는 시기.
2026-04-17,REST,,,,,,2주차 중간 휴식. 근육통 있으면 폼롤링/스트레칭.
2026-04-18,A,pushup_incline,3,10,60,,2주차 마지막 A. 다음 주 한 단계 더 올립니다. | 10회 3세트 완성 여부 체크. 진급 기준의 전 단계.
2026-04-18,A,dip_assisted,3,6,60,,어깨 컨디션 확인. 통증 없이 6회 가능?
2026-04-18,A,plank_standard,3,25초,30,,코어 근지구력 향상 체감되는 시점.
2026-04-18,A,kb_swing_12,3,15,60,,힙힌지 패턴이 자연스러워졌는지 자가 점검.
2026-04-19,B,dead_hang,3,20초,60,,2주차 마지막 B. 진급 기준 중간 점검. | 20초 안정적이면 3주차 25초 충분히 가능.
2026-04-19,B,squat_band,3,22,60,,22회 폼 체크. 무릎-발끝 정렬 확인.
2026-04-19,B,plank_standard,3,25초,30,,코어 근지구력이 확실히 올랐을 시점.
2026-04-19,B,kb_swing_12,3,15,60,,폼 일관성이 진급의 핵심. 거울 앞에서 체크.
2026-04-20,REST,,,,,,주말 휴식. 이번 주 볼륨 증가에 몸이 적응 중.
2026-04-21,REST,,,,,,3주차(최고 볼륨주) 전날. 숙면 필수!
2026-04-22,A,pushup_incline,3,12,60,,3주차 — 최고 볼륨 주간. 집중력 최대로! | 12회! 여기서 3세트 완성하면 진급 조건 달성.
2026-04-22,A,dip_assisted,3,7,60,,7회. 삼두근 피로 관리. 세트 간 충분히 쉬기.
2026-04-22,A,plank_standard,3,30초,30,,30초. 코어 안정성 테스트. 엉덩이 흔들림 없이.
2026-04-22,A,kb_swing_12,3,17,60,,17회. 15회 대비 2회 추가. 마지막 2회 폼 체크.
2026-04-23,B,dead_hang,3,25초,60,,3주차 B — 최고 볼륨. 악력+하체 한계 도전! | 25초! 전완근이 불타는 느낌. 견갑골 하방 유지.
2026-04-23,B,squat_band,3,25,60,,25회. 이 목표 달성 시 → 다음 달 squat_bodyweight.
2026-04-23,B,plank_standard,3,30초,30,,30초 안정 수행. 양일 합산 주 4회 코어 훈련 효과.
2026-04-23,B,kb_swing_12,3,17,60,,17회. 폼이 무너지는 지점 파악. 그 직전이 실제 한계.
2026-04-24,REST,,,,,,3주차 중간 휴식. 피로 누적 체크. 통증 vs 근육통 구분.
2026-04-25,A,pushup_incline,3,12,60,,3주차 마지막 A. 다음 주 디로드(회복주)입니다. 올인! | 12회 완성 시 → 다음 달 pushup_standard 시작.
2026-04-25,A,dip_assisted,3,7,60,,7회 안정적 수행 확인. 어깨 부담 체크.
2026-04-25,A,plank_standard,3,30초,30,,30초 × 3세트. 45초 도전해볼 용기가 있다면 시도.
2026-04-25,A,kb_swing_12,3,17,60,,17회 폼 일관성 확인. 20회 목표까지 아직 여유.
2026-04-26,B,dead_hang,3,25초,60,,3주차 마지막 B. 이번 달 최고 볼륨 세션. 끝까지! | 25초 × 3세트 완성 = 대단한 성과. 30초 진급 눈앞.
2026-04-26,B,squat_band,3,25,60,,25회 3세트 완성 시 → 다음 달 맨몸 스쿼트 진급.
2026-04-26,B,plank_standard,3,30초,30,,이번 달 코어 훈련 마무리. 성장 체감.
2026-04-26,B,kb_swing_12,3,17,60,,17회 일관 수행 확인. 다음 달 20회 목표.
2026-04-27,REST,,,,,,주말 휴식. 3주간 수고했습니다.
2026-04-28,REST,,,,,,디로드 주간 전날. 다음 주는 회복이 목표.
2026-04-29,A,pushup_incline,2,8,60,,"디로드 주간 — 2세트로 줄여 회복. 가볍게, 하지만 정확하게. | 8회 × 2세트. 쉽지만 폼에 극도로 집중."
2026-04-29,A,dip_assisted,2,5,60,,5회 × 2세트. 관절 회복 우선.
2026-04-29,A,plank_standard,2,20초,30,,20초 × 2세트. 회복과 재충전.
2026-04-29,A,kb_swing_12,2,12,60,,12회 × 2세트. 힙힌지 기본기 리셋.
2026-04-30,B,dead_hang,2,15초,60,,디로드 B — 회복주. 2세트로 줄이고 관절 회복. | 15초 × 2세트. 악력 회복. 가볍게.
2026-04-30,B,squat_band,2,20,60,,20회 × 2세트. 관절 부담 최소화.
2026-04-30,B,plank_standard,2,20초,30,,20초 × 2세트. 편하게.
2026-04-30,B,kb_swing_12,2,12,60,,12회 × 2세트. 기본기 리프레시.
